Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
15-05-2024 19:34:52,44.16,27.56,14.73,15.73,58.3911139324266,95.7011398373643,98.5
15-05-2024 19:34:53,2.87,48.59,47.74,44.20,1.43223004482325,56.3044846785741,65.9
15-05-2024 19:34:54,5.11,94.09,41.76,74.63,59.2087128009688,49.4283403965777,90.2
15-05-2024 19:34:55,88.12,26.85,77.67,20.11,92.399923918955,41.556597240994,52.5
15-05-2024 19:34:56,61.72,98.61,58.12,21.15,31.7584500795968,14.0099947871687,65.3
15-05-2024 19:34:57,72.25,97.49,55.02,63.80,4.51779784845086,34.7241186698545,91.8
15-05-2024 19:34:58,50.45,19.20,52.38,48.27,23.2840454779957,98.6603241407593,12.0
15-05-2024 19:34:59,63.30,32.80,39.92,19.30,33.138012016722,37.2758056676368,92.2
15-05-2024 19:35:00,67.04,53.94,65.05,22.26,97.5627971336072,32.2726084535348,54.4
15-05-2024 19:35:01,99.53,17.13,26.13,61.36,30.3500692501432,86.7215651491292,47.3
15-05-2024 19:35:02,90.23,40.55,26.29,3.16,6.60555297816431,89.0679973126706,98.5
15-05-2024 19:35:03,56.05,53.11,85.90,88.28,29.8034999192709,80.1170072891363,33.5
15-05-2024 19:35:04,28.02,41.25,31.98,63.52,66.5350697778794,97.6092243090315,14.3
15-05-2024 19:35:05,95.77,26.62,98.24,6.56,53.3695482431769,25.0714811613185,1.4
15-05-2024 19:35:06,62.26,48.16,55.98,89.71,15.4723847356962,13.5332349285172,98.5
15-05-2024 19:35:07,67.17,45.47,87.17,4.02,58.8720536599271,23.3772468396357,60.4
15-05-2024 19:35:08,77.57,67.81,63.48,26.41,6.45341445061072,13.018807029826,15.2
15-05-2024 19:35:09,68.66,84.93,3.89,62.89,1.82712376202788,12.1813420263032,4.5
15-05-2024 19:35:10,75.16,44.29,25.98,67.81,65.6022523835312,69.7610511769359,85.6
15-05-2024 19:35:11,94.03,21.13,33.75,8.13,32.3891097364896,40.1401956752595,6.7
15-05-2024 19:35:12,68.72,98.85,74.01,15.61,20.944003584303,57.6353028685019,56.3
15-05-2024 19:35:13,70.64,26.21,57.01,73.47,5.09448172761802,19.6038986181858,9.8
15-05-2024 19:35:14,8.11,61.57,11.33,87.34,47.8949603382009,83.8465700782121,14.6
15-05-2024 19:35:15,23.46,24.21,93.22,45.08,22.5230021972782,22.4712269019667,73.9
15-05-2024 19:35:16,29.58,29.87,47.40,27.02,89.328672405951,30.5686889824312,42.9
15-05-2024 19:35:17,69.11,96.96,72.49,57.82,13.2888469906938,2.82910466325893,94.6
15-05-2024 19:35:18,40.91,22.40,81.81,26.90,8.50354507961475,61.6331584107285,4.6
15-05-2024 19:35:19,0.44,86.42,71.51,72.87,90.6075561841054,86.7838215952664,68.6
15-05-2024 19:35:20,48.01,22.67,70.09,26.81,48.5102007391444,39.3698310197191,94.8
15-05-2024 19:35:21,91.01,98.19,21.33,34.62,51.4764426515794,12.3052498848668,5.6
15-05-2024 19:35:22,49.85,80.44,51.88,70.76,17.144303916555,90.9501732284902,48.5
15-05-2024 19:35:23,63.05,3.47,41.40,36.23,90.6328963537854,68.9030216396335,12.9
15-05-2024 19:35:24,21.34,41.32,33.34,27.03,47.1976794056584,44.842998983731,10.9
15-05-2024 19:35:25,60.17,82.72,23.24,59.84,48.3993809895587,20.7305887810563,99.9
15-05-2024 19:35:26,98.64,70.79,15.21,29.18,41.7732407533439,63.6424661910359,44.1
15-05-2024 19:35:27,60.29,19.58,2.66,19.32,28.9933061362213,8.44385079501376,75.6
15-05-2024 19:35:28,43.57,0.15,73.73,88.68,67.0156951374447,98.643607552463,65.3
15-05-2024 19:35:29,81.67,54.07,5.00,20.59,40.3043944110649,33.5348867967422,86.2
15-05-2024 19:35:30,67.92,41.69,55.77,58.73,14.0337570170098,34.6003373780289,53.5
15-05-2024 19:35:31,10.42,72.00,59.41,0.68,47.1756537198907,1.66686223897471,40.6
15-05-2024 19:35:32,77.64,20.56,23.30,63.89,74.625591782213,67.933067711039,37.0
15-05-2024 19:35:33,86.65,34.15,57.05,46.99,11.652029543953,36.8235137950739,58.8
15-05-2024 19:35:34,90.79,80.54,90.86,95.61,22.7782819060508,47.0346859875297,5.3
15-05-2024 19:35:35,97.83,67.35,70.71,73.21,77.5063960242581,24.9790990375816,92.8
15-05-2024 19:35:36,95.10,61.39,98.96,81.63,48.9221773803803,9.15519381368309,36.9
15-05-2024 19:35:37,33.37,31.47,1.73,49.18,68.4397418370656,41.4944755106673,2.9
15-05-2024 19:35:38,63.49,22.01,34.55,40.73,14.6413219229511,66.1782061523656,78.7
15-05-2024 19:35:39,91.63,89.70,54.35,54.93,41.4562966401951,94.7522552659513,51.7
15-05-2024 19:35:40,65.68,25.35,60.65,32.03,64.1636472028511,96.1450836137613,79.4
15-05-2024 19:35:41,9.49,58.17,9.03,7.99,6.68228534361454,1.29317715824264,64.4
15-05-2024 19:35:42,6.07,15.78,51.31,6.31,47.003444538919,27.949776280648,48.1
15-05-2024 19:35:43,74.38,2.08,59.02,86.58,2.35464535763238,57.8886673123989,34.8
15-05-2024 19:35:44,25.32,75.95,50.45,73.25,82.7359497466758,0.393139338303888,14.5
15-05-2024 19:35:45,20.71,98.02,43.82,89.88,90.9128356682662,34.4556562762967,16.4
15-05-2024 19:35:46,48.64,32.75,34.75,75.28,92.7758051980174,45.6895960241973,66.4
15-05-2024 19:35:47,46.14,83.08,34.53,98.08,73.8999476069119,31.9857206810199,79.2
15-05-2024 19:35:48,67.38,68.75,13.22,12.68,74.1405851087256,28.346393875939,41.9
15-05-2024 19:35:49,54.28,51.62,25.34,85.37,57.2890260057938,82.8455928633202,6.9
15-05-2024 19:35:50,31.17,78.71,7.07,48.90,23.6745669151072,66.8763876272721,0.2
15-05-2024 19:35:51,65.23,83.39,62.43,19.14,39.0729184910063,67.069369492619,61.2
15-05-2024 19:35:52,3.96,56.82,50.01,92.72,16.6175681709394,28.9794397209675,77.8
15-05-2024 19:35:53,22.63,14.51,57.68,31.22,53.2798046959936,67.7649820073345,34.0
15-05-2024 19:35:54,87.91,91.85,46.63,48.31,5.23112667968083,53.794454016627,88.0
15-05-2024 19:35:55,48.65,37.49,20.52,43.46,66.6896698841311,75.8558380305096,39.4
15-05-2024 19:35:56,22.30,18.43,51.04,46.41,33.8090807356914,51.6598713824804,89.4
15-05-2024 19:35:57,99.81,18.82,61.69,22.74,36.5759720264822,76.0534551348786,76.2
15-05-2024 19:35:58,7.33,93.52,29.37,17.06,3.20913591571578,91.1624877672468,13.1
15-05-2024 19:35:59,40.47,40.26,85.54,59.50,38.739004190424,32.7671149898167,5.0
15-05-2024 19:36:00,69.76,37.57,59.83,33.19,32.1996228919363,17.3174943389918,47.9
15-05-2024 19:36:01,74.60,10.31,30.12,26.20,7.08239400157816,60.9778635022127,13.5
15-05-2024 19:36:02,96.23,27.05,90.24,71.16,12.4596739245857,80.6221188421464,85.7
15-05-2024 19:36:03,68.52,95.48,35.28,61.63,86.7523354416491,35.3723996949254,19.6
15-05-2024 19:36:04,73.37,24.97,24.91,59.97,8.39668214712137,33.4694840169835,41.6
15-05-2024 19:36:05,37.37,54.02,43.37,22.94,39.0299140657438,23.9826683066705,35.6
15-05-2024 19:36:06,89.02,82.30,87.25,0.06,78.3668333563799,28.095607426062,60.3
15-05-2024 19:36:07,54.70,46.43,93.77,24.44,29.8952894424532,76.7002684421373,88.2
15-05-2024 19:36:08,52.48,27.40,42.95,33.67,2.91951522367053,28.4576920924977,95.1
15-05-2024 19:36:09,82.91,75.96,17.42,69.94,90.9918797160461,14.7559504093397,12.4
15-05-2024 19:36:10,0.98,44.55,71.06,19.26,94.2041402190012,69.2045124569929,27.5
15-05-2024 19:36:11,68.83,80.13,22.48,33.66,41.4922459709888,44.9626929336054,30.6
15-05-2024 19:36:12,78.25,56.68,14.74,72.91,19.250840469846,92.5393779727348,6.6
15-05-2024 19:36:13,21.90,14.44,4.26,27.79,87.6505638415229,22.7693825134865,43.5
15-05-2024 19:36:14,7.38,42.80,87.66,96.66,47.0472243833576,46.5272175364789,79.8
15-05-2024 19:36:15,11.15,46.24,37.87,74.64,62.4312307976332,93.9651333233179,21.0
15-05-2024 19:36:16,57.56,64.14,46.83,84.13,25.0763135147636,40.243952972928,48.1
15-05-2024 19:36:17,48.10,60.08,69.67,39.99,35.3929739610259,88.9499852848006,4.4
15-05-2024 19:36:18,10.36,9.25,67.76,18.80,28.5002620092129,24.3983616700388,89.1
15-05-2024 19:36:19,73.25,25.03,66.32,92.96,76.8881591394954,66.2758221692759,85.2
15-05-2024 19:36:20,84.15,31.71,65.30,40.38,76.2268911936446,30.9294721255682,24.2
16-05-2024 05:18:42,15.94,56.40,5.87,15.92,33.3296876555913,2.90217874706824,59.8
16-05-2024 05:18:43,62.83,17.53,75.99,41.92,86.230431490685,55.1821880765176,42.2
16-05-2024 05:18:44,21.17,61.41,13.37,21.25,50.2578295535677,11.7380357402088,38.4
16-05-2024 05:18:45,46.00,52.97,66.50,15.42,28.6928040109076,13.3805101799688,50.1
16-05-2024 05:18:46,54.14,19.83,33.21,12.16,31.0626914403693,74.510857916675,98.9
16-05-2024 05:18:47,78.77,0.40,92.09,3.23,72.0890221521673,60.2206742205753,60.9
16-05-2024 05:18:48,4.75,32.88,3.82,42.92,63.2464138154157,24.671778001204,28.9
16-05-2024 05:18:49,47.30,5.81,55.48,73.83,86.2958350620679,20.9985314966173,69.9
16-05-2024 05:18:50,3.44,39.36,0.50,4.64,89.5216685670995,9.71175907631952,8.7
16-05-2024 05:18:51,97.71,42.78,29.76,55.17,80.6713301598427,43.3283320364209,42.4
16-05-2024 05:18:52,61.02,21.28,18.02,78.17,51.5173615196335,77.440015122965,41.2
16-05-2024 05:18:53,20.09,62.68,72.50,65.45,88.7087321787648,21.2652611179581,6.8
16-05-2024 05:18:54,14.02,77.74,38.33,44.77,53.5123264200577,28.9190784697044,75.3
16-05-2024 05:18:55,61.03,91.59,98.59,82.57,50.5089151442558,52.2242876478584,7.0
16-05-2024 05:18:56,90.10,74.06,87.75,82.58,81.3434459647832,86.4583868935976,86.3
16-05-2024 05:18:57,84.52,37.45,95.67,34.78,43.5585163736523,28.6910445562988,83.3
16-05-2024 05:18:58,76.68,28.00,39.19,0.81,88.4464979583614,1.85042806055882,83.7
16-05-2024 05:18:59,65.04,91.43,10.40,27.16,14.4092535667165,67.0693768035012,100.0
16-05-2024 05:19:00,29.70,19.44,95.60,1.01,25.2157274751066,34.2013978558599,30.0
16-05-2024 05:19:01,88.62,84.75,82.87,7.37,34.8068742243605,20.5610709360619,29.5
16-05-2024 05:19:02,40.29,42.66,9.99,9.95,0.228033913405628,91.9896723199588,84.4
16-05-2024 05:19:03,63.58,59.40,81.75,62.06,50.3738595872996,23.356569476126,25.1
16-05-2024 05:19:04,82.63,77.35,55.42,66.93,19.3890100900964,86.293496185119,54.8
16-05-2024 05:19:05,18.02,0.06,33.77,18.34,94.4896467004389,53.3517067569083,88.1
16-05-2024 05:19:06,43.25,56.32,93.45,53.64,81.2893571244969,54.1933677877269,24.8
16-05-2024 05:19:07,48.77,0.41,17.21,14.18,75.0797044835425,15.6370677126744,66.1
16-05-2024 05:19:08,60.04,13.85,38.95,74.84,10.8448283797339,4.92952200813662,6.0
16-05-2024 05:19:09,7.40,27.46,40.43,15.42,34.2675747509429,74.6701743801451,22.3
16-05-2024 05:19:10,42.60,76.22,91.61,5.74,38.6379655630505,96.2891609390681,20.3
16-05-2024 05:19:11,3.08,88.31,8.42,69.08,69.1632016883992,0.311328889947072,33.9
16-05-2024 05:19:12,76.94,38.21,52.75,44.31,70.6564284724446,88.7100177764474,58.0
16-05-2024 05:19:13,86.22,94.82,43.50,83.64,48.4221847487717,82.0732962256639,35.9
16-05-2024 05:19:14,28.86,53.02,38.22,47.02,79.5231934075817,2.48188926022588,6.2
16-05-2024 05:19:15,24.19,25.59,8.44,36.44,19.3479067736063,45.7858231131853,57.0
16-05-2024 05:19:16,25.54,30.52,5.76,41.68,4.61819311818955,72.1231297460027,30.5
16-05-2024 05:19:17,89.24,87.68,71.11,63.61,85.9601566036978,64.2897737977513,56.4
16-05-2024 05:19:18,81.39,48.11,22.09,90.22,14.2158647134043,84.4763167595846,74.2
16-05-2024 05:19:19,35.29,70.20,22.06,89.64,97.8294396297212,27.6950457727979,52.7
16-05-2024 05:19:20,12.62,44.31,7.87,51.31,42.9241946632621,1.02030918980963,60.7
16-05-2024 05:19:21,64.30,37.74,41.96,43.80,9.95016647966121,5.38866487582618,39.6
16-05-2024 05:19:22,65.34,67.11,83.41,93.56,38.1921154624746,49.7888781827823,42.8
16-05-2024 05:19:23,77.48,86.35,46.23,5.13,61.3095063536007,82.7447158669795,90.3
16-05-2024 05:19:24,60.32,83.69,52.04,6.79,44.4280839732048,77.722232685295,76.6
16-05-2024 05:19:25,43.37,63.24,12.30,43.04,63.2694646079417,95.7039072158299,17.1
16-05-2024 05:19:26,10.37,80.13,46.41,4.27,79.0876518837585,34.5948564515425,70.0
16-05-2024 05:19:27,3.09,38.65,96.08,59.64,77.9061675900157,9.94234788694528,35.1
16-05-2024 05:19:28,57.96,61.64,46.18,81.61,18.2755933228301,70.4268275156742,4.0
16-05-2024 05:19:29,54.05,89.92,37.02,65.52,27.6664321905311,62.9919931585863,22.0
16-05-2024 05:19:30,3.87,71.11,50.53,74.92,54.0849709669524,25.7061920248467,67.1
16-05-2024 05:19:31,6.22,99.81,0.87,82.22,48.149859415437,20.2982835566151,57.2
16-05-2024 05:19:32,45.04,55.96,47.15,66.52,67.7798847983498,41.4949854563433,85.4
16-05-2024 05:19:33,1.60,66.13,61.42,44.99,25.2770797001557,13.1150350967026,56.3
16-05-2024 05:19:34,90.21,9.40,38.74,51.42,71.6028632929562,47.9813208561304,99.2
16-05-2024 05:19:35,67.54,45.55,84.71,23.82,84.2361558620986,68.0151134114783,51.7
16-05-2024 05:19:36,61.83,45.31,99.39,70.13,50.1285439590591,46.7441912492477,9.0
16-05-2024 05:19:37,33.96,89.86,99.00,59.89,21.497007702243,36.5633505101145,2.3
16-05-2024 05:19:38,4.98,89.11,29.93,28.81,12.591156928144,10.7998935556039,16.0
16-05-2024 05:19:39,90.42,62.12,30.80,76.55,72.3169627004848,58.0187455555511,77.5
16-05-2024 05:19:40,10.41,62.44,42.70,83.54,73.479872044865,33.665113539279,39.8
16-05-2024 05:19:41,20.82,62.03,74.87,75.15,66.3708438474549,47.3112853929919,56.3
16-05-2024 05:19:42,19.53,39.74,91.53,50.11,11.4179703460159,96.9427975811729,62.6
16-05-2024 05:19:43,56.44,54.79,95.01,71.64,57.2152198558744,35.7319082299862,71.4
16-05-2024 05:19:44,83.19,68.59,93.58,77.81,88.7254456936966,31.5078600456509,23.5
16-05-2024 05:19:45,27.43,56.30,76.34,48.02,2.89823697083548,62.5008823641114,84.2
16-05-2024 05:19:46,27.08,55.06,53.66,46.22,63.488608162612,59.7582044823832,70.9
16-05-2024 05:19:47,22.38,39.27,26.44,60.90,61.0759479743782,14.93628295834,54.0
16-05-2024 05:19:48,7.65,47.69,11.90,16.26,97.9332053092929,68.362121828069,37.6
16-05-2024 05:19:49,93.44,81.29,97.34,77.65,15.803425347341,32.7097017935988,92.1
16-05-2024 05:19:50,83.44,15.19,2.09,8.52,34.4419152170615,78.3963484588993,29.4
16-05-2024 05:19:51,99.73,41.35,25.42,93.73,75.973703747603,0.524946116155454,60.8
16-05-2024 05:19:52,29.33,67.14,16.91,27.65,16.5715770873109,69.5715210258828,19.8
16-05-2024 05:19:53,8.61,64.44,31.75,4.97,94.1387605360424,46.5372560296847,33.6
16-05-2024 05:19:54,73.77,56.32,68.57,47.69,27.0485026887844,78.7791862519361,38.9
16-05-2024 05:19:55,24.07,24.35,52.38,26.63,36.5399344994407,24.6039210001956,7.9
16-05-2024 05:19:56,6.33,86.47,22.54,21.96,67.8371757119136,76.8204721979892,64.1
16-05-2024 05:19:57,14.15,80.42,50.00,99.23,63.138180767716,72.3294988611385,74.8
16-05-2024 05:19:58,50.75,70.34,3.55,40.30,31.8590924292147,95.7256132251237,26.0
16-05-2024 05:19:59,85.03,56.85,46.04,48.93,21.7457598642194,21.8728539635767,5.3
16-05-2024 05:20:00,42.79,64.53,1.02,80.03,44.9676000256872,11.8505798335423,2.3
16-05-2024 05:20:01,77.97,9.21,83.01,26.30,69.7167838316955,69.531116573853,59.6
16-05-2024 05:20:02,75.90,18.58,48.45,63.91,6.44968739079763,64.1033039726798,73.3
16-05-2024 05:20:03,54.02,48.82,86.33,4.68,28.878307775072,81.971601760933,21.3
16-05-2024 05:20:04,29.62,76.50,73.03,46.09,54.9476182344126,58.8578761829333,71.4
16-05-2024 05:20:05,15.89,48.98,19.20,18.17,60.4789190275962,72.553403895606,72.8
16-05-2024 05:20:06,61.12,20.55,14.00,62.14,26.1944966512707,66.3345686934584,9.1
16-05-2024 05:20:07,38.27,97.59,85.01,15.30,57.7695499908969,31.9257847182107,88.8
16-05-2024 05:20:08,15.71,14.68,75.35,16.09,29.8789780726093,80.9766516000855,48.3
16-05-2024 05:20:09,32.72,9.97,80.21,14.77,10.6732403909197,88.2528145742849,60.0
16-05-2024 05:20:10,69.60,29.25,45.74,45.97,91.5499000770738,0.548622152092225,92.9
16-05-2024 05:20:11,28.28,72.33,42.54,2.68,15.6370330674746,12.1684024632761,91.4
16-05-2024 05:20:12,78.91,88.02,30.80,97.18,26.9320914647226,82.597633163723,0.2
16-05-2024 05:20:13,34.30,43.85,2.08,30.60,91.5767522955205,24.4319500049725,28.4
16-05-2024 05:20:14,10.58,33.79,47.37,15.52,78.0817541191735,49.126513511467,68.7
16-05-2024 05:20:15,68.33,39.28,69.33,66.22,31.3771625661185,95.8746018800301,87.4
16-05-2024 05:20:16,42.36,32.81,13.41,14.24,68.8082491368094,56.9922542930545,53.8
16-05-2024 05:20:17,21.95,49.41,17.59,83.74,5.65518141056187,59.824736816727,35.3
16-05-2024 05:20:18,85.40,43.66,15.37,99.97,76.1166721471197,64.4904285038311,17.7
16-05-2024 05:20:19,38.54,95.17,87.16,37.56,63.0418889518091,22.6813393750607,10.6
16-05-2024 05:20:20,48.74,61.47,30.96,95.55,86.7230312836929,12.7488759871334,91.9
16-05-2024 05:20:21,11.04,88.68,16.36,22.77,67.439695711918,74.5946480774296,88.6
16-05-2024 05:20:22,84.38,29.78,31.78,72.43,89.3017766947401,33.3694469804733,82.9
16-05-2024 05:20:23,95.62,53.95,66.25,55.26,31.3841733761989,69.7359433722384,3.8
16-05-2024 05:20:24,37.65,26.24,76.69,5.77,34.3109149179938,43.235762204619,73.2
16-05-2024 05:20:25,87.94,86.63,88.19,18.93,47.0758608295935,43.3621605128805,74.4
16-05-2024 05:20:26,54.98,99.01,77.20,8.68,89.8957804264015,29.0713098501187,54.2
16-05-2024 05:20:27,65.38,55.38,65.13,73.74,89.3118923945873,27.6423101442132,53.1
16-05-2024 05:20:28,7.52,64.71,40.29,55.34,43.012932614895,88.1231985930927,73.4
16-05-2024 05:20:29,62.43,39.67,17.00,33.13,31.3588858728106,15.4186089594935,96.4
16-05-2024 05:20:30,43.15,43.59,53.49,42.23,90.0072864675928,8.56465609211691,40.6
16-05-2024 05:20:31,54.94,89.04,46.58,41.49,40.6646335221197,49.6560392666869,72.3
16-05-2024 05:20:32,70.86,11.56,32.03,45.00,15.5934520604058,20.0799266901239,80.4
16-05-2024 05:20:33,21.92,47.89,63.59,4.06,55.2389619197878,0.976324081875535,92.5
16-05-2024 05:20:34,59.34,60.20,75.55,58.54,13.6527008906252,57.7295431204743,22.2
16-05-2024 05:20:35,11.79,11.63,31.51,99.30,19.0776540520963,12.4935581872675,52.6
16-05-2024 05:20:36,75.67,93.71,13.85,2.35,38.4671593264058,1.12672979064599,91.6
16-05-2024 05:20:37,28.11,84.98,88.13,15.77,95.3386822693696,16.0025651641202,21.2
16-05-2024 05:20:38,95.70,89.90,38.16,34.77,7.58833201024138,48.0842757262682,95.6
16-05-2024 05:20:39,28.84,71.04,82.95,27.01,91.9264961462126,50.0295535428587,59.1
16-05-2024 05:20:40,99.92,0.51,45.69,96.52,7.5863685028564,27.8553064576608,46.3
16-05-2024 05:20:41,54.18,49.74,1.71,16.77,99.8495942912296,0.977361854620912,31.2
16-05-2024 05:20:42,75.23,87.42,42.77,18.31,41.7269779563541,1.00537440786388,16.1
16-05-2024 05:20:43,21.73,93.35,64.54,11.49,64.4092824609993,56.9737736401026,46.8
16-05-2024 05:20:44,22.68,30.90,75.34,46.54,51.0971762477873,32.5004838558382,28.2
16-05-2024 05:20:45,84.46,42.44,19.25,87.75,88.1472587064594,74.9778996570864,41.5
16-05-2024 05:20:46,40.16,36.45,18.00,7.74,47.1069138716473,64.3720121888313,53.6
16-05-2024 05:20:47,83.62,40.18,8.70,50.20,49.0241791349948,42.9854640471681,78.2
16-05-2024 05:20:48,7.16,81.16,85.03,43.18,70.8815328175582,99.4200013109576,31.5
16-05-2024 05:20:49,18.84,26.38,70.23,48.75,68.4768779987827,3.03843757279144,90.8
16-05-2024 05:20:50,44.98,23.52,30.56,53.58,26.0274747507775,74.5652057577694,81.6
16-05-2024 05:20:51,56.90,46.54,3.75,17.30,92.6017614512712,93.2179535707542,39.1
16-05-2024 05:20:52,90.72,66.64,96.34,2.07,89.51501980867,49.999171053059,77.3
16-05-2024 05:20:53,61.28,34.22,44.58,17.27,75.5578983461288,10.0159978075027,21.3
16-05-2024 05:20:54,10.07,47.77,58.99,78.63,61.3335746160399,62.8499861633638,38.6
16-05-2024 05:20:55,16.66,78.14,96.62,23.00,68.4202582893987,96.6156726687288,50.3
16-05-2024 05:20:56,34.62,81.28,25.87,78.28,6.20204774020335,92.4465257173621,28.1
16-05-2024 05:20:57,59.74,73.89,46.68,78.96,53.0392665197324,13.4597623783442,83.7
16-05-2024 05:20:58,89.30,85.99,36.31,50.47,64.5492079502666,60.2604077943882,46.8
16-05-2024 05:20:59,98.77,44.76,38.67,31.27,30.3679674073905,0.424939906422487,74.1
16-05-2024 05:21:00,88.50,99.72,79.08,21.09,53.3834983843302,27.0450081336522,26.7
16-05-2024 05:21:01,52.95,18.70,38.99,69.36,17.5694720901407,93.1895106067832,50.3
16-05-2024 05:21:02,73.88,12.31,99.67,8.29,49.3902237850196,54.9278960353359,27.4
16-05-2024 05:21:03,92.15,60.31,72.53,3.87,36.3552648743406,3.42523823651729,35.8
16-05-2024 05:21:04,36.51,87.20,47.01,75.83,92.0215858109396,54.0642156051771,71.2
16-05-2024 05:21:05,74.17,67.60,57.87,99.66,86.414754244692,57.0470585753429,36.4
16-05-2024 05:21:06,67.29,97.33,81.11,46.98,67.070897187605,96.5024686867848,24.9
16-05-2024 05:21:07,32.46,39.00,22.97,80.98,45.4970438710866,46.7011685700627,96.4
16-05-2024 05:21:08,39.42,6.55,17.22,17.03,23.6197698971349,90.8148317555035,16.4
16-05-2024 05:21:09,31.50,91.97,93.52,25.55,39.1252950016061,79.092718744228,99.7
16-05-2024 05:21:10,44.70,41.80,8.64,62.98,97.880837459993,91.0081507130564,24.9
16-05-2024 05:21:11,62.98,91.41,56.89,69.28,6.92276954973245,10.9450101437722,4.1
16-05-2024 05:21:12,48.20,24.04,94.86,46.52,7.3630470351144,74.8850556439185,34.8
16-05-2024 05:21:13,61.05,40.64,82.63,62.79,66.2322268198394,19.9157557077314,35.8
16-05-2024 05:21:14,5.35,87.59,21.43,27.95,17.4097499425568,25.1922490192541,87.8
16-05-2024 05:21:15,97.20,14.34,18.00,47.62,55.6930178570063,71.4887461026612,76.4
16-05-2024 05:21:16,15.14,60.33,47.74,16.70,79.8698216117312,12.3813801037061,83.3
16-05-2024 05:21:17,67.94,98.67,79.02,31.76,4.20766310030951,64.9536318448156,83.6
16-05-2024 05:21:18,1.16,26.01,0.18,31.65,71.092395005325,89.0759238456729,57.6
16-05-2024 05:21:19,3.82,35.46,41.34,89.51,85.7527611245181,16.3006657344758,51.0
16-05-2024 05:21:20,9.70,76.85,98.91,51.67,3.39630954125724,58.3153341702723,45.9
16-05-2024 05:21:21,80.31,34.88,46.10,86.36,7.53437560402526,52.48794548795,37.4
16-05-2024 05:21:22,88.93,42.41,96.18,13.20,60.2386171744385,4.10378826973205,96.0
16-05-2024 05:21:23,88.32,17.82,15.97,84.60,82.4128222569883,18.8136758370389,11.3
16-05-2024 05:21:24,24.87,6.41,27.18,94.12,96.0807143692303,32.304740153395,58.2
16-05-2024 05:21:25,21.81,80.12,80.09,0.81,6.63829767454336,37.731606204869,20.8
16-05-2024 05:21:26,91.13,54.08,45.29,63.56,36.587978357723,20.2070932463776,14.9
16-05-2024 05:21:27,93.05,45.16,76.31,25.51,12.1968774647437,54.9497771798399,21.4
16-05-2024 05:21:28,59.03,82.94,67.07,20.98,39.5016583332334,34.6038849719818,55.4
16-05-2024 05:21:29,28.48,18.91,92.25,11.45,20.183205334555,79.1827074620792,67.1
16-05-2024 05:21:30,62.29,16.09,12.39,53.60,66.372182064863,75.1986717689776,97.2
16-05-2024 05:21:31,63.74,70.68,21.04,45.82,98.6065825906613,96.4193912206308,31.8
16-05-2024 05:21:32,61.25,50.87,68.60,83.88,77.3549629735551,36.8562636137271,62.8
16-05-2024 05:21:33,97.17,13.02,79.83,67.14,3.12772123288723,65.4086497451219,62.6
